POSTAL_CD,POSTAL_CNTRY_CD,OBJ_ID,POSTAL_STATE_CD,POSTAL_CITY_NM,ACTV_IND
00501,US,US-00501,NY,HOLTSVILLE,Y
00544,US,US-00544,NY,HOLTSVILLE,Y
00601,US,US-00601,PR,ADJUNTAS,Y
00602,US,US-00602,PR,AGUADA,Y
00603,US,US-00603,PR,AGUADILLA,Y
00604,US,US-00604,PR,AGUADILLA,Y
00605,US,US-00605,PR,AGUADILLA,Y
00606,US,US-00606,PR,MARICAO,Y
00610,US,US-00610,PR,ANASCO,Y
00611,US,US-00611,PR,ANGELES,Y
00612,US,US-00612,PR,ARECIBO,Y
00613,US,US-00613,PR,ARECIBO,Y
00614,US,US-00614,PR,ARECIBO,Y
00616,US,US-00616,PR,BAJADERO,Y
00617,US,US-00617,PR,BARCELONETA,Y
00622,US,US-00622,PR,BOQUERON,Y
00623,US,US-00623,PR,CABO ROJO,Y
00624,US,US-00624,PR,PENUELAS,Y
00627,US,US-00627,PR,CAMUY,Y
00631,US,US-00631,PR,CASTANER,Y
00636,US,US-00636,PR,ROSARIO,Y
00637,US,US-00637,PR,SABANA GRANDE,Y
00638,US,US-00638,PR,CIALES,Y
00641,US,US-00641,PR,UTUADO,Y
00646,US,US-00646,PR,DORADO,Y
00647,US,US-00647,PR,ENSENADA,Y
00650,US,US-00650,PR,FLORIDA,Y
00652,US,US-00652,PR,GARROCHALES,Y
00653,US,US-00653,PR,GUANICA,Y
00656,US,US-00656,PR,GUAYANILLA,Y
00659,US,US-00659,PR,HATILLO,Y
00660,US,US-00660,PR,HORMIGUEROS,Y
00662,US,US-00662,PR,ISABELA,Y
00664,US,US-00664,PR,JAYUYA,Y
00667,US,US-00667,PR,LAJAS,Y
00669,US,US-00669,PR,LARES,Y
00670,US,US-00670,PR,LAS MARIAS,Y
00674,US,US-00674,PR,MANATI,Y
00676,US,US-00676,PR,MOCA,Y
00677,US,US-00677,PR,RINCON,Y
00678,US,US-00678,PR,QUEBRADILLAS,Y
00680,US,US-00680,PR,MAYAGUEZ,Y
00681,US,US-00681,PR,MAYAGUEZ,Y
00682,US,US-00682,PR,MAYAGUEZ,Y
00683,US,US-00683,PR,SAN GERMAN,Y
00685,US,US-00685,PR,SAN SEBASTIAN,Y
00687,US,US-00687,PR,MOROVIS,Y
00688,US,US-00688,PR,SABANA HOYOS,Y
00690,US,US-00690,PR,SAN ANTONIO,Y
00692,US,US-00692,PR,VEGA ALTA,Y
00693,US,US-00693,PR,VEGA BAJA,Y
00694,US,US-00694,PR,VEGA BAJA,Y
00698,US,US-00698,PR,YAUCO,Y
00703,US,US-00703,PR,AGUAS BUENAS,Y
00704,US,US-00704,PR,AGUIRRE,Y
00705,US,US-00705,PR,AIBONITO,Y
00707,US,US-00707,PR,MAUNABO,Y
00714,US,US-00714,PR,ARROYO,Y
00715,US,US-00715,PR,MERCEDITA,Y
00716,US,US-00716,PR,PONCE,Y
00717,US,US-00717,PR,PONCE,Y
00718,US,US-00718,PR,NAGUABO,Y
00719,US,US-00719,PR,NARANJITO,Y
00720,US,US-00720,PR,OROCOVIS,Y
00721,US,US-00721,PR,PALMER,Y
