ROLE_RSP_ACTN_ID,OBJ_ID,ACTN_TYP_CD,PRIORITY_NBR,ACTN_PLCY_CD,ROLE_MBR_ID,ROLE_RSP_ID,FRC_ACTN
KFS101,KFS101,A,1,F,*,KFS1004,Y
KFS103,KFS103,A,1,F,*,KFS1005,Y
KFS104,KFS104,A,1,F,*,KFS1066,Y
KFS105,KFS105,A,1,F,*,KFS1088,N
KFS106,KFS106,A,1,F,*,KFS1089,Y
KFS108,KFS108,A,1,F,*,KFS1009,N
KFS110,KFS110,A,1,F,*,KFS1067,Y
KFS111,KFS111,F,1,F,*,KFS1006,Y
KFS113,KFS113,A,1,F,*,KFS1077,Y
KFS114,KFS114,A,1,F,*,KFS1062,N
KFS115,KFS115,F,1,F,*,KFS1079,Y
KFS118,KFS118,A,1,F,*,KFS1093,N
KFS119,KFS119,A,1,F,*,KFS1094,N
KFS122,KFS122,A,1,F,*,KFS1097,N
KFS124,KFS124,A,1,A,*,KFS1099,N
KFS125,KFS125,A,1,F,*,KFS1100,N
KFS126,KFS126,A,1,F,*,KFS1101,N
KFS132,KFS132,F,1,A,*,KFS1107,Y
KFS133,KFS133,F,1,A,*,KFS1108,Y
KFS134,KFS134,A,1,F,*,KFS1109,Y
KFS136,KFS136,A,1,F,*,KFS1111,N
KFS137,KFS137,F,1,F,*,KFS1112,Y
KFS138,KFS138,A,1,F,*,KFS1113,Y
KFS139,KFS139,A,1,F,*,KFS1114,N
KFS164,KFS164,A,2,F,*,KFS1115,N
KFS165,KFS165,A,1,F,*,KFS1116,Y
KFS166,KFS166,A,1,F,*,KFS1117,N
KFS167,KFS167,A,1,F,*,KFS1119,Y
KFS168,KFS168,A,1,F,*,KFS1120,N
KFS169,KFS169,A,1,A,*,KFS1121,Y
KFS201,KFS201,F,1,A,*,KFS1125,Y
KFS32,KFS32,F,1,F,*,KFS1003,N
KFS33,KFS33,A,1,F,*,KFS1014,Y
KFS34,KFS34,A,1,A,*,KFS1037,N
KFS38,KFS38,F,1,F,*,KFS1064,N
KFS39,KFS39,A,1,F,*,KFS1010,N
KFS40,KFS40,A,1,F,*,KFS1040,N
KFS41,KFS41,A,1,F,*,KFS1091,N
KFS44,KFS44,A,1,F,*,KFS1087,N
KFS47,KFS47,A,1,F,*,KFS1015,N
KFS48,KFS48,A,2,F,*,KFS1068,N
KFS52,KFS52,F,1,F,*,KFS1017,N
KFS53,KFS53,A,2,A,*,KFS1070,N
KFS56,KFS56,A,1,F,*,KFS1024,N
KFS71,KFS71,A,1,F,*,KFS1085,Y
KFS74,KFS74,A,1,F,*,KFS1000,N
KFS76,KFS76,A,1,F,*,KFS1001,N
KFS78,KFS78,A,1,F,*,KFS1011,N
KFS79,KFS79,A,1,F,*,KFS1065,N
KFS80,KFS80,A,1,F,*,KFS1002,N
KFS81,KFS81,A,1,F,*,KFS1083,N
KFS13,KFS13,A,1,F,KFS1339,*,N
KFSENDOW1,KFSENDOW1,A,1,F,*,KFSENDOW1,Y
KFSFP7037a,KFSFP7037a,A,1,F,*,KFSFP7037a,N
KFSMI4553-5,KFSMI4553-5,A,1,F,*,KFSMI4553-4,Y
KFSCNTRB789-RRA1,KFSCNTRB789-RRA1,A,1,F,*,KFSCNTRB789-RR1,N
KFSCNTRB789-RRA2,KFSCNTRB789-RRA2,A,1,F,*,KFSCNTRB789-RR2,N
KFSCNTRB720-RLRSPACT1,KFSCNTRB720-RLRSPACT1,F,1,F,*,KFSCNTRB720-RLRSP1,Y
KFSCNTRB720-RLRSPACT2,KFSCNTRB720-RLRSPACT2,F,1,F,*,KFSCNTRB720-RLRSP2,Y
KFSCNTRB720-RLRSPACT3,KFSCNTRB720-RLRSPACT3,F,1,F,*,KFSCNTRB720-RLRSP3,Y
KFSCNTRB720-RLRSPACT4,KFSCNTRB720-RLRSPACT4,F,1,F,*,KFSCNTRB720-RLRSP4,Y
KFSCNTRB720-RLRSPACT5,KFSCNTRB720-RLRSPACT5,F,1,F,*,KFSCNTRB720-RLRSP5,Y
KFSCNTRB720-RLRSPACT6,KFSCNTRB720-RLRSPACT6,A,1,A,*,KFSCNTRB720-RLRSP6,Y
KFS202,KFS202,A,1,F,*,KFS1126,N
KFSCG20111101,KFSCG20111101,A,1,F,*,KFS1127,N
