ATTR_DATA_ID,OBJ_ID,VER_NBR,RSP_ID,KIM_TYP_ID,KIM_ATTR_DEFN_ID,ATTR_VAL
KFS313,KFS313,1,1,7,16,OrganizationHierarchy
KFS314,KFS314,1,1,7,13,KFS
KFS315,KFS315,1,1,7,41,TRUE
KFS316,KFS316,1,1,7,40,FALSE
KFS1,KFS1,1,10,7,16,ElectronicPayment
KFS2,KFS2,1,10,7,13,CTRL
KFS3,KFS3,1,10,7,41,FALSE
KFS4,KFS4,1,10,7,40,FALSE
KFS364,KFS364,1,100,7,13,ARM
KFS365,KFS365,1,100,7,16,Management
KFS366,KFS366,1,100,7,40,FALSE
KFS367,KFS367,1,100,7,41,FALSE
KFS368,KFS368,1,101,7,13,AR
KFS369,KFS369,1,101,7,16,Management
KFS370,KFS370,1,101,7,40,FALSE
KFS371,KFS371,1,101,7,41,FALSE
KFS392,KFS392,1,107,7,16,Account
KFS393,KFS393,1,107,7,13,POA
KFS394,KFS394,1,107,7,41,FALSE
KFS395,KFS395,1,107,7,40,TRUE
KFS396,KFS396,1,108,7,16,Account
KFS397,KFS397,1,108,7,13,CM
KFS398,KFS398,1,108,7,41,FALSE
KFS399,KFS399,1,108,7,40,FALSE
KFS400,KFS400,1,109,7,16,Management
KFS401,KFS401,1,109,7,13,EIRT
KFS402,KFS402,1,109,7,41,FALSE
KFS403,KFS403,1,109,7,40,FALSE
KFS5,KFS5,1,11,7,16,Lockbox
KFS6,KFS6,1,11,7,13,CTRL
KFS7,KFS7,1,11,7,41,FALSE
KFS8,KFS8,1,11,7,40,TRUE
KFS408,KFS408,1,111,7,16,Unprocessed
KFS409,KFS409,1,111,7,13,CLOS
KFS410,KFS410,1,111,7,40,FALSE
KFS411,KFS411,1,111,7,41,FALSE
KFS412,KFS412,1,112,7,16,Management
KFS413,KFS413,1,112,7,13,CLOS
KFS414,KFS414,1,112,7,40,FALSE
KFS415,KFS415,1,112,7,41,FALSE
KFS416,KFS416,1,113,7,13,REQS
KFS417,KFS417,1,113,7,16,Initiator
KFS418,KFS418,1,113,7,40,FALSE
KFS419,KFS419,1,113,7,41,FALSE
KFS420,KFS420,1,114,7,13,INVR
KFS421,KFS421,1,114,7,16,RecurrenceCreator
KFS422,KFS422,1,114,7,40,FALSE
KFS423,KFS423,1,114,7,41,FALSE
KFS424,KFS424,1,115,7,13,BCIE
KFS425,KFS425,1,115,7,16,Initiator
KFS426,KFS426,1,115,7,40,FALSE
KFS427,KFS427,1,115,7,41,FALSE
KFS428,KFS428,1,116,7,13,APP
KFS429,KFS429,1,116,7,16,Lockbox
KFS430,KFS430,1,116,7,40,TRUE
KFS431,KFS431,1,116,7,41,FALSE
KFS432,KFS432,1,117,7,13,IdentityManagementDocument
KFS433,KFS433,1,117,7,16,GroupType
KFS434,KFS434,1,117,7,40,FALSE
KFS435,KFS435,1,117,7,41,TRUE
KFS436,KFS436,1,117,7,46,KFS68
KFS437,KFS437,1,118,7,13,INV
KFS438,KFS438,1,118,7,16,Initiator
KFS439,KFS439,1,118,7,40,FALSE
KFS440,KFS440,1,118,7,41,FALSE
KFS441,KFS441,1,119,7,13,INVR
