ATTR_DATA_ID,OBJ_ID,VER_NBR,PERM_ID,KIM_TYP_ID,KIM_ATTR_DEFN_ID,ATTR_VAL
KFS1,KFS1,1,1,51,13,CTRL
KFS15,KFS15,1,10,11,5,Customer
KFS16,KFS16,1,10,11,6,customerTaxNbr
KFS123,KFS123,1,100,8,13,REQS
KFS245,KFS245,1,100,8,16,PreRoute
KFS124,KFS124,1,101,8,13,PO
KFS246,KFS246,1,101,8,16,PreRoute
KFS125,KFS125,1,102,8,13,AP
KFS247,KFS247,1,102,8,16,PreRoute
KFS126,KFS126,1,103,8,13,RCV
KFS248,KFS248,1,103,8,16,PreRoute
KFS132,KFS132,1,108,51,13,KFST
KFS17,KFS17,1,11,15,1,customerLoadInputFileType
KFS10000,KFS10000,1,1100,3,13,KFST
KFS141,KFS141,1,113,3,13,KFS
KFS142,KFS142,1,114,3,13,KFS
KFS143,KFS143,1,115,3,13,KFS
KFS144,KFS144,1,116,3,13,FSSM
KFS145,KFS145,1,117,3,13,BANK
KFS149,KFS149,1,119,18,4,KFS*
KFS18,KFS18,1,12,12,4,KFS-AR
KFS150,KFS150,1,120,19,4,KFS*
KFS151,KFS151,1,121,20,4,KFS*
KFS152,KFS152,1,122,21,4,KFS*
KFS162,KFS162,1,128,11,5,Bank
KFS163,KFS163,1,128,11,6,bankAccountNumber
KFS164,KFS164,1,129,10,4,KFS*
KFS165,KFS165,1,130,10,4,KFS*
KFS166,KFS166,1,131,16,4,KFS*
KFS167,KFS167,1,132,15,4,KFS*
KFS168,KFS168,1,133,3,13,KFS
KFS169,KFS169,1,134,11,5,Bank
KFS170,KFS170,1,134,11,6,bankAccountNumber
KFS171,KFS171,1,135,12,4,KFS*
KFS172,KFS172,1,136,3,13,PVEN
KFS174,KFS174,1,137,11,5,VendorDetail
KFS175,KFS175,1,137,11,6,vendorHeader.vendorTaxNumber
KFS176,KFS176,1,138,11,5,VendorDetail
KFS177,KFS177,1,138,11,6,vendorHeader.vendorTaxNumber
KFS178,KFS178,1,139,57,5,VendorDetail
KFS179,KFS179,1,139,57,44,vendorContracts
KFS21,KFS21,1,15,12,4,KFS-CAB
KFS22,KFS22,1,16,3,13,MPAY
KFS222,KFS222,1,169,8,13,KFS
KFS23,KFS23,1,17,3,13,BCIE
KFS24,KFS24,1,18,3,13,CAM
KFS250,KFS250,1,184,57,5,VendorDetail
KFS251,KFS251,1,184,57,44,vendorCommodities
KFS252,KFS252,1,185,8,13,CMD
KFS253,KFS253,1,185,8,16,PreRoute
KFS257,KFS257,1,187,11,5,DisbursementPayee
KFS258,KFS258,1,187,11,6,taxNumber
KFS259,KFS259,1,188,52,13,INV
KFS260,KFS260,1,188,52,16,Account
KFS261,KFS261,1,188,52,6,sourceAccountingLines
KFS265,KFS265,1,189,52,13,SB
KFS266,KFS266,1,189,52,16,PreRoute
KFS267,KFS267,1,189,52,6,sourceAccountingLines
KFS25,KFS25,1,19,3,13,CAMM
KFS268,KFS268,1,190,52,13,FP
KFS269,KFS269,1,190,52,16,Account
