doc_typ_proc_id|doc_typ_id|init_rte_node_id|nm|init_ind|ver_nbr|
2005|2011|2004|PRIMARY|1.0|2.0|
2007|2012|2006|PRIMARY|1.0|2.0|
2040|2023|2039|PRIMARY|1.0|1.0|
2044|2024|2041|PRIMARY|1.0|1.0|
2062|2031|2061|PRIMARY|1.0|1.0|
2064|2032|2063|PRIMARY|1.0|1.0|
2066|2033|2065|PRIMARY|1.0|1.0|
2068|2034|2067|PRIMARY|1.0|1.0|
2841|2680|2840|PRIMARY|1.0|3.0|
2900|2995|2898|PRIMARY|1.0|1.0|
2903|2996|2901|PRIMARY|1.0|1.0|
2907|2997|2904|PRIMARY|1.0|1.0|
2909|2998|2908|PRIMARY|1.0|1.0|
2911|2999|2910|PRIMARY|1.0|1.0|
2918|3007|2917|PRIMARY|1.0|1.0|
2920|3009|2919|PRIMARY|1.0|27.0|
2923|3010|2921|PRIMARY|1.0|7.0|
2924|3012||PRIMARY|1.0|28.0|
2927|3037|2925|PRIMARY|1.0|2.0|
2930|3059|2928|PRIMARY|1.0|1.0|
2935|3061|2931|PRIMARY|1.0|1.0|
2940|3062|2936|PRIMARY|1.0|1.0|
2944|3064|2941|PRIMARY|1.0|1.0|
2948|3065|2945|PRIMARY|1.0|1.0|
2952|3066|2949|PRIMARY|1.0|1.0|
2955|3067|2953|PRIMARY|1.0|1.0|
2959|3068|2956|PRIMARY|1.0|1.0|
2963|3069|2960|PRIMARY|1.0|1.0|
2966|3070|2964|PRIMARY|1.0|1.0|
2970|3071|2967|PRIMARY|1.0|1.0|
2974|3072|2971|PRIMARY|1.0|1.0|
2981|3073|2975|PRIMARY|1.0|1.0|
2984|3074|2982|PRIMARY|1.0|1.0|
2987|3075|2985|PRIMARY|1.0|1.0|
2996|3076|2988|PRIMARY|1.0|1.0|
2998|3110|2997|PRIMARY|1.0|1.0|
3000|3111|2999|PRIMARY|1.0|1.0|
3003|3112|3001|PRIMARY|1.0|1.0|
3005|3113|3004|PRIMARY|1.0|1.0|
3007|3114|3006|PRIMARY|1.0|1.0|
3009|3115|3008|PRIMARY|1.0|1.0|
3013|3116|3010|PRIMARY|1.0|1.0|
3024|3117|3014|PRIMARY|1.0|1.0|
3030|3118|3025|PRIMARY|1.0|1.0|
3036|3119|3031|PRIMARY|1.0|1.0|
3042|3120|3037|PRIMARY|1.0|1.0|
3048|3121|3043|PRIMARY|1.0|1.0|
3053|3122|3049|PRIMARY|1.0|1.0|
3059|3123|3054|PRIMARY|1.0|1.0|
3065|3124|3060|PRIMARY|1.0|1.0|
3070|3125|3066|PRIMARY|1.0|5.0|
3075|3126|3071|PRIMARY|1.0|1.0|
3106|3127|3076|PRIMARY|1.0|1.0|
3107|3163||PRIMARY|1.0|1.0|
3108|3164||PRIMARY|1.0|1.0|
3109|3165||PRIMARY|1.0|1.0|
3110|3166||PRIMARY|1.0|1.0|
3111|3167||PRIMARY|1.0|1.0|
3112|3168||PRIMARY|1.0|1.0|
3113|3169||PRIMARY|1.0|1.0|
3114|3170||PRIMARY|1.0|1.0|
3115|3171||PRIMARY|1.0|1.0|
3116|3172||PRIMARY|1.0|1.0|
3117|3173||PRIMARY|1.0|1.0|
3118|3174||PRIMARY|1.0|1.0|
3119|3175||PRIMARY|1.0|1.0|
3128|3186|3120|PRIMARY|1.0|1.0|
3136|3188|3129|PRIMARY|1.0|1.0|
3140|3189|3137|PRIMARY|1.0|1.0|
3149|3190|3141|PRIMARY|1.0|1.0|
3164|3191|3150|PRIMARY|1.0|1.0|
3172|3192|3165|PRIMARY|1.0|1.0|
3175|3193|3173|PRIMARY|1.0|1.0|
3179|3194|3176|PRIMARY|1.0|1.0|
3180|3201||PRIMARY|1.0|1.0|
3183|3211|3181|PRIMARY|1.0|1.0|
3187|3212|3184|PRIMARY|1.0|1.0|
3192|3213|3188|PRIMARY|1.0|1.0|
3195|3214|3193|PRIMARY|1.0|1.0|
3200|3226|3196|PRIMARY|1.0|1.0|
3216|3229|3201|PRIMARY|1.0|1.0|
3225|3230|3217|PRIMARY|1.0|1.0|
3228|3245|3226|PRIMARY|1.0|1.0|
3232|3246|3229|PRIMARY|1.0|1.0|
3236|3247|3233|PRIMARY|1.0|1.0|
3259|3248|3237|PRIMARY|1.0|1.0|
3264|3266|3260|PRIMARY|1.0|3.0|
3276|3267|3265|PRIMARY|1.0|1.0|
3278|3268|3277|PRIMARY|1.0|1.0|
3284|3269|3279|PRIMARY|1.0|1.0|
3287|3270|3285|PRIMARY|1.0|1.0|
3289|3314|3288|PRIMARY|1.0|1.0|
3308|3315|3290|PRIMARY|1.0|1.0|
3335|3316|3309|PRIMARY|1.0|9.0|
3343|3317|3336|PRIMARY|1.0|1.0|
3345|3318|3344|PRIMARY|1.0|1.0|
3347|3319|3346|PRIMARY|1.0|1.0|
3350|3320|3348|PRIMARY|1.0|1.0|
3352|3321|3351|PRIMARY|1.0|1.0|
3354|3322|3353|PRIMARY|1.0|1.0|
3356|3324|3355|PRIMARY|1.0|1.0|
3359|3325|3357|PRIMARY|1.0|1.0|
3368|3326|3360|PRIMARY|1.0|1.0|
3391|3327|3369|PRIMARY|1.0|1.0|
3399|3330|3392|PRIMARY|1.0|1.0|
3407|3373|3400|PRIMARY|1.0|8.0|
3411|3383|3408|PRIMARY|1.0|1.0|
3442|3385|3412|PRIMARY|1.0|2.0|
3495|3391|3443|PRIMARY|1.0|4.0|
3503|3397|3496|PRIMARY|1.0|1.0|
3505|3398|3504|PRIMARY|1.0|1.0|
3573|3405|3506|PRIMARY|1.0|1.0|
3577|3406|3574|PRIMARY|1.0|1.0|
3585|3407|3578|PRIMARY|1.0|1.0|
3587|3410|3586|PRIMARY|1.0|1.0|
3624|3418|3588|PRIMARY|1.0|1.0|
3627|3420|3625|PRIMARY|1.0|1.0|
