KFS-ENDOW,All,CURRENT_PROCESS_DATE,CONFG,09/17/2010," ""The Current Process Date.",A,KFS
KFS-ENDOW,All,TAX_LOTS_ACCOUNTING_METHOD,CONFG,Average Balance,"This parameter is used to identify the institutional selection for tracking security Tax Lots and transactions involving cash. The possible values for this parameter are: Average Balance, FIFO (First In - First Out) or LIFO (Last In - First Out).",A,KFS
KFS-ENDOW,All,USE_PROCESS_DATE_IND,CONFG,Y,"If USE_PROCESS_DATE_IND=Y, get the value from CURRENT_PROCESS_DATE. If USE_PROCESS_DATE_IND=N, get the current date from the local system using standard Java API.",A,KFS
KFS-ENDOW,AvailableCashUpdateStep,AVAILABLE_CASH_PERCENT,CONFG,.90,Used to calculate the percent of the market value of pooled funds considered available for spending.,A,KFS
KFS-ENDOW,Batch,FISCAL_YEAR_END_MONTH_AND_DAY,CONFG,0630,The month and day marking the last date of the fiscal year (0630 means June 30th).,A,KFS
KFS-ENDOW,Batch,MAXIMUM_TRANSACTION_LINES,CONFG,1000,The maximum number of transaction lines that the institution prefers for the eDocs that are generated automatically as a result of a nightly batch process.,A,KFS
KFS-ENDOW,CashTransfer,CASH_OBJECT_SUB_TYPES,CONFG,MT; TN,The KFS object subtypes that are allowed for the KEM to KEM Cash Transfer transaction type.,A,KFS
KFS-ENDOW,CreateAccrualTransactionsStep,DESCRIPTION,CONFG,Accrued Income Distribution,The standard description to be used for the batch header of the eDocs produced as a result of the Accrual Transactions batch process.,A,KFS
KFS-ENDOW,CreateAccrualTransactionsStep,NO_ROUTE_IND,CONFG,Y,Flag to specify if an automatically (system) generated Accrual transaction eDoc will be submitted without routing for approval (Yes) or for manual approval through workflow (No).,A,KFS
KFS-ENDOW,CreateAutomatedCashInvestmentTransactionsStep,PURCHASE_DESCRIPTION,CONFG,Purchase Pooled Funds,The standard description to be used for the batch header of the asset purchase eDocs produced as a result of the ACI batch process.,A,KFS
KFS-ENDOW,CreateAutomatedCashInvestmentTransactionsStep,PURCHASE_NO_ROUTE_IND,CONFG,Y,Flag to specify if an automatically (system) generated ACI Purchase eDoc will be submitted without routing for approval (Yes) or for manual approval through workflow (No).,A,KFS
KFS-ENDOW,CreateAutomatedCashInvestmentTransactionsStep,SALE_DESCRIPTION,CONFG,Sell Pooled Funds,The standard description to be used for the batch header of the asset sale eDocs produced as a result of the ACI batch process.,A,KFS
KFS-ENDOW,CreateAutomatedCashInvestmentTransactionsStep,SALE_NO_ROUTE_IND,CONFG,Y,Flag to specify if an automatically (system) generated ACI Sale eDoc will be submitted without routing for approval (Yes) or for manual approval through workflow (No).,A,KFS
KFS-ENDOW,CreateCashSweepTransactionsStep,PURCHASE_DESCRIPTION,CONFG,Increase Cash Sweep Investments,The standard description to be used for the batch header of the asset purchase eDocs produced as a result of the Cash Sweep batch process.,A,KFS
KFS-ENDOW,CreateCashSweepTransactionsStep,PURCHASE_NO_ROUTE_IND,CONFG,Y,Flag to specify if an automatically (system) generated Cash Sweep Purchase transaction eDoc will be submitted without routing for approval (Yes) or for manual approval through workflow (No).,A,KFS
KFS-ENDOW,CreateCashSweepTransactionsStep,SALE_DESCRIPTION,CONFG,Decrease Cash Sweep Investments,The standard description to be used for the batch header of the asset sale eDocs produced as a result of the Cash Sweep batch process.,A,KFS
KFS-ENDOW,CreateCashSweepTransactionsStep,SALE_NO_ROUTE_IND,CONFG,Y,Flag to specify if an automatically (system) generated Cash Sweep Sale eDoc will be submitted without routing for approval (Yes) or for manual approval through workflow (No).,A,KFS
KFS-ENDOW,CreateGainLossDistributionTransactionsStep,GAIN_LOSS_NO_ROUTE_IND,CONFG,Y,Flag to specify if an automatically (system) generated Pooled fund Gain loss Distribution eDoc will be submitted without routing for approval (Yes) or for manual approval through workflow (No).,A,KFS
KFS-ENDOW,CreateGainLossDistributionTransactionsStep,LONG_TERM_GAIN_LOSS_DESCRIPTION,CONFG,Distribute Long Term Gains and Losses,The standard description to be used for the batch header of the holding adjustment eDocs produced as a result of the Pooled Fund Distribution batch process.,A,KFS
KFS-ENDOW,CreateGainLossDistributionTransactionsStep,SHORT_TERM_GAIN_LOSS_DESCRIPTION,CONFG,Distribute Short Term Gains and Losses,The standard description to be used for the batch header of the holding adjustment eDocs produced as a result of the Pooled Fund Distribution batch process.,A,KFS
KFS-ENDOW,CreateRecurringCashTransferTransactionsStep,ALLOW_NEGATIVE_BALANCE_IND,CONFG,Y,"If Y, then the Target transaction amount can exceed the calculated cash equivalents balance.",A,KFS
KFS-ENDOW,CreateRecurringCashTransferTransactionsStep,DESCRIPTION,CONFG,Recurring Cash Transfer Transaction,The standard description to be used for the batch header of the eDocs produced as a result of the Recurring Cash Transfer batch process.,A,KFS
KFS-ENDOW,CreateRecurringCashTransferTransactionsStep,NO_ROUTE_IND,CONFG,Y,Flag to specify if an automatically (system) generated Recurring Cash Transfer transaction eDoc will be submitted without routing for approval (Yes) or for manual approval through workflow (No).,A,KFS
