RSP_ID,OBJ_ID,VER_NBR,RSP_TMPL_ID,NMSPC_CD,NM,DESC_TXT,ACTV_IND
KFS10343,KFS-TEM-RSP-000,1,1,KFS-TEM,Review TT SpecialRequest,Responsible for reviewing TEM documents on SpecialRequest route node.,Y
KFS10344,KFS-TEM-RSP-001,1,1,KFS-TEM,Review TRV InternationalTravel,Responsible for reviewing travel documents on InternationalTravel route node.,Y
KFS10345,KFS-TEM-RSP-002,1,1,KFS-TEM,Review TA RiskManagement,Responsible for reviewing Travel Authorization Document on RiskManagement route node.,Y
KFS10346,KFS-TEM-RSP-003,1,1,KFS-TEM,Review TT Travel,Responsible for reviewing TEM documents on Travel route node.,Y
KFS10347,KFS-TEM-RSP-005,1,1,KFS-TEM,Review TRV Division,Responsible for reviewing travel documents on Division route node.,Y
KFS10350,KFS-TEM-RSP-008,1,1,KFS-TEM,Review ENT EntertainmentManager,Responsible for reviewing Entertainment Document on EntertainmentManager route node.,Y
KFS10353,KFS-TEM-RSP-011,1,1,KFS-TEM,Review RELO MovingAndRelocationManager,Responsible for reviewing Moving and Relocation Document on MovingAndRelocationManager route node.,Y
KFS10354,KFS-TEM-RSP-012,1,1,KFS-TEM,Review RELO ExecutiveApproval,Responsible for reviewing Moving and Relocation Document on ExecutiveApproval route node.,Y
KFS10356,KFS-TEM-RSP-014,1,1,KFS-TEM,Review TT SeparationOfDuties,Responsible for reviewing TEM documents on SeparationOfDuties route node.,Y
KFS10363,KFS-TEM-RSP-021,1,1,KFS-TEM,Review TT Traveler,Responsible for reviewing travel and entertainment transactional documents on Traveler route node.,Y
KFS10380,KFS-TEM-RSP-032,1,1,KFS-TEM,AccountNotification,Responsible for sending FYI to fiscal officer for Taxable Ramification Document if SEND_TAX_NOTIFICATION_FYI_TO_FISCAL_OFFICER_IND is set to ture.,Y
KFS10549,KFS-TEM-RSP-033,1,1,KFS-TEM,Review TTP Traveler,Responsible for sending FYI to Traveler for TEM Profile documents.,Y
KFS10687,KFS-TEM-RSP-034,1,1,KFS-TEM,Review TR ReimbursementOverage,Review Responsibility for the ReimbursementOverage node on the TR document.,Y
KFS10706,KFS-TEM-RSP-035,1,1,KFS-TEM,Review TTP Profile,Responsible for sending FYI to Central Profile Reviewer for TEM Profile documents.,Y
