ATTR_DATA_ID,OBJ_ID,VER_NBR,ROLE_MBR_ID,KIM_TYP_ID,KIM_ATTR_DEFN_ID,ATTR_VAL
KFS-10000,KFS-TEM-ROLE-MBR-ATTR-DATA-000,1,TEM-10002,10002,22,IU
KFS-10008,KFS-TEM-ROLE-MBR-ATTR-DATA-008,1,TEM-10002,10002,24,IU
KFS-10001,KFS-TEM-ROLE-MBR-ATTR-DATA-001,1,TEM-10002,10002,25,Y
KFS-10002,KFS-TEM-ROLE-MBR-ATTR-DATA-002,1,TEM-10003,10003,22,IU
KFS-10009,KFS-TEM-ROLE-MBR-ATTR-DATA-009,1,TEM-10003,10003,24,IU
KFS-10003,KFS-TEM-ROLE-MBR-ATTR-DATA-003,1,TEM-10003,10003,25,Y
KFS-10004,KFS-TEM-ROLE-MBR-ATTR-DATA-004,1,TEM-10016,10006,KFS-10002,TA
KFS-10005,KFS-TEM-ROLE-MBR-ATTR-DATA-005,1,TEM-10017,10006,KFS-10002,PSS
KFS-10006,KFS-TEM-ROLE-MBR-ATTR-DATA-006,1,TEM-10018,10006,KFS-10002,MSP
KFS-10007,KFS-TEM-ROLE-MBR-ATTR-DATA-007,1,TEM-10019,10006,KFS-10002,AP
